time,x,y,z
1374693406,-3989,-4654,-16486
1374694046,-3995,-4647,-16522
1374694686,-4011,-4661,-16529
1374695326,-3983,-4662,-16560
1374695966,-3967,-4657,-16614
1374696606,-3954,-4627,-16619
1374697246,-3956,-4613,-16639
1374697886,-3954,-4619,-16652
1374698526,-3940,-4621,-16653
1374699166,-3932,-4627,-16662
1374699806,-3911,-4627,-16687
1374700446,-3879,-4621,-16692
1374701086,-3853,-4589,-16693
1374701726,-3843,-4589,-16680
1374702366,-3834,-4578,-16664
1374703006,-3828,-4597,-16661
1374703646,-3814,-4611,-16657
1374704286,-3789,-4594,-16655
1374704926,-3781,-4580,-16631
1374705566,-3769,-4551,-16601
1374706206,-3759,-4549,-16576
1374706846,-3761,-4559,-16556
1374707486,-3763,-4570,-16531
1374708126,-3737,-4576,-16503
1374708766,-3739,-4576,-16488
1374709406,-3735,-4551,-16449
1374710046,-3729,-4537,-16421
1374710686,-3734,-4541,-16381
1374711326,-3747,-4560,-16349
1374711966,-3759,-4564,-16331
1374712606,-3765,-4561,-16309
1374713246,-3773,-4551,-16297
1374713886,-3779,-4535,-16252
1374714526,-3810,-4529,-16215
1374715166,-3828,-4531,-16191
1374715806,-3841,-4547,-16176
1374716446,-3851,-4551,-16171
1374717086,-3879,-4551,-16161
1374717726,-3901,-4529,-16154
1374718366,-3907,-4497,-16132
1374719006,-3944,-4501,-16128
1374719646,-3969,-4512,-16115
1374720286,-3999,-4524,-16137
1374720926,-4019,-4524,-16144
1374721566,-4030,-4512,-16176
1374722206,-4042,-4500,-16178
1374722846,-4056,-4483,-16193
1374723486,-4066,-4479,-16204
1374724126,-4100,-4512,-16209
1374724766,-4125,-4514,-16226
1374725406,-4117,-4518,-16278
1374726046,-4110,-4497,-16306
1374726686,-4135,-4465,-16306
1374727326,-4139,-4467,-16324
1374727966,-4147,-4473,-16352
1374728606,-4164,-4496,-16384
1374729246,-4157,-4494,-16422
1374729886,-4149,-4481,-16480
1374730526,-4133,-4477,-16514
1374731166,-4137,-4458,-16521
1374731806,-4145,-4458,-16540
1374732446,-4143,-4458,-16577
1374733086,-4129,-4469,-16614
1374733726,-4106,-4489,-16647
1374734366,-4093,-4477,-16683
1374735006,-4068,-4438,-16692
1374735646,-4060,-4415,-16694
1374736286,-4048,-4421,-16690
1374736926,-4042,-4444,-16703
1374737566,-4015,-4442,-16718
1374738206,-3999,-4442,-16754
1374738846,-3981,-4426,-16765
1374739486,-3958,-4411,-16746
1374740126,-3940,-4374,-16740
1374740766,-3944,-4419,-16733
1374741406,-3926,-4419,-16722
1374742046,-3922,-4419,-16724
1374742686,-3908,-4401,-16732
1374743326,-3877,-4394,-16711
1374743966,-3877,-4376,-16683
1374744606,-3865,-4359,-16649
1374745246,-3871,-4392,-16631
1374745886,-3853,-4403,-16618
1374746526,-3854,-4400,-16606
1374747166,-3846,-4384,-16583
1374747806,-3830,-4368,-16554
1374748446,-3830,-4351,-16514
1374749086,-3850,-4353,-16479
1374749726,-3857,-4359,-16435
1374750366,-3861,-4359,-16420
1374751006,-3875,-4372,-16416
1374751646,-3871,-4347,-16397
1374752286,-3883,-4345,-16364
1374752926,-3905,-4314,-16343
1374753566,-3936,-4316,-16297
1374754206,-3944,-4349,-16305
1374754846,-3974,-4341,-16302
1374755486,-3969,-4343,-16314
1374756126,-3969,-4310,-16308
1374756766,-3995,-4289,-16282
1374757406,-4003,-4293,-16274
1374758046,-4019,-4295,-16280
1374758686,-4052,-4304,-16297
1374759326,-4052,-4314,-16299
1374759966,-4074,-4306,-16318
1374760606,-4080,-4277,-16326
1374761246,-4094,-4250,-16327
1374761886,-4123,-4277,-16327
1374762526,-4135,-4281,-16357
1374763166,-4149,-4289,-16388
1374763806,-4147,-4262,-16425
1374764446,-4143,-4267,-16439
1374765086,-4145,-4248,-16448
1374765726,-4155,-4242,-16482
1374766366,-4158,-4234,-16504
1374767006,-4155,-4240,-16512
1374767646,-4153,-4252,-16567
1374768286,-4143,-4227,-16591
1374768926,-4125,-4225,-16626
1374769566,-4111,-4194,-16636
1374770206,-4119,-4194,-16639
1374770846,-4107,-4203,-16652
1374771486,-4096,-4211,-16686
1374772126,-4070,-4221,-16684
1374772766,-4050,-4207,-16720
1374773406,-4039,-4184,-16706
1374774046,-4027,-4170,-16676
1374774686,-4024,-4180,-16674
1374775326,-4005,-4169,-16672
1374775966,-3987,-4182,-16688
1374776606,-3977,-4194,-16688
1374777246,-3950,-4178,-16679
1374777886,-3946,-4161,-16645
1374778526,-3926,-4153,-16616
1374779166,-3910,-4168,-16597
1374779806,-3917,-4200,-16566
1374780446,-3908,-4190,-16552
1374781086,-3887,-4186,-16541
1374781726,-3885,-4174,-16514
1374782366,-3873,-4143,-16459
1374783006,-3885,-4151,-16433
1374783646,-3893,-4147,-16383
1374784286,-3904,-4178,-16365
1374784926,-3899,-4163,-16346
1374785566,-3901,-4151,-16324
1374786206,-3912,-4131,-16296
1374786846,-3920,-4114,-16245
1374787486,-3940,-4132,-16233
1374788126,-3958,-4159,-16217
1374788766,-3975,-4161,-16184
1374789406,-3999,-4165,-16180
1374790046,-3993,-4139,-16194
1374790686,-4005,-4122,-16169
1374791326,-4046,-4123,-16145
1374791966,-4070,-4120,-16129
1374792606,-4090,-4143,-16129
1374793246,-4105,-4157,-16146
1374793886,-4131,-4149,-16165
1374794526,-4143,-4130,-16156
1374795166,-4160,-4095,-16150
1374795806,-4178,-4104,-16161
1374796446,-4198,-4128,-16188
1374797086,-4218,-4147,-16210
1374797726,-4251,-4161,-16250
1374798366,-4249,-4143,-16285
1374799006,-4249,-4120,-16308
1374799646,-4261,-4106,-16335
1374800286,-4279,-4107,-16355
1374800926,-4281,-4130,-16382
1374801566,-4281,-4147,-16429
1374802206,-4290,-4137,-16484
1374802846,-4265,-4124,-16510
1374803486,-4265,-4114,-16531
1374804126,-4249,-4106,-16560
1374804766,-4255,-4112,-16583
1374805406,-4245,-4124,-16616
1374806046,-4249,-4120,-16663
1374806686,-4210,-4114,-16682
1374807326,-4204,-4099,-16688
1374807966,-4190,-4077,-16703
1374808606,-4158,-4067,-16703
1374809246,-4159,-4070,-16728
1374809886,-4147,-4101,-16741
1374810526,-4117,-4091,-16761
1374811166,-4096,-4083,-16770
1374811806,-4066,-4056,-16759
1374812446,-4042,-4044,-16750
1374813086,-4027,-4048,-16722
1374813726,-4013,-4077,-16701
1374814366,-4019,-4072,-16702
1374815006,-3973,-4071,-16688
1374815646,-3962,-4050,-16677
1374816286,-3961,-4034,-16633
1374816926,-3958,-4008,-16602
1374817566,-3952,-4029,-16582
1374818206,-3962,-4056,-16556
1374818846,-3952,-4032,-16538
1374819486,-3942,-4037,-16528
1374820126,-3950,-4015,-16494
1374820766,-3964,-3992,-16450
1374821406,-3966,-4000,-16425
1374822046,-3981,-4001,-16394
1374822686,-3991,-4017,-16388
1374823326,-3987,-4009,-16369
1374823966,-4009,-4000,-16356
1374824606,-4017,-3978,-16323
1374825246,-4046,-3982,-16306
1374825886,-4062,-3984,-16294
1374826526,-4091,-3992,-16287
1374827166,-4096,-3992,-16301
1374827806,-4105,-3997,-16279
1374828446,-4125,-3976,-16286
1374829086,-4135,-3978,-16288
1374829726,-4159,-3967,-16278
1374830366,-4184,-3965,-16289
1374831006,-4200,-3988,-16322
1374831646,-4200,-3982,-16351
1374832286,-4216,-3970,-16401
1374832926,-4235,-3957,-16418
1374833566,-4237,-3922,-16399
1374834206,-4249,-3932,-16445
1374834846,-4271,-3945,-16445
1374835486,-4278,-3955,-16476
1374836126,-4259,-3959,-16512
1374836766,-4259,-3943,-16551
1374837406,-4251,-3908,-16568
1374838046,-4247,-3887,-16571
1374838686,-4229,-3887,-16574
1374839326,-4226,-3912,-16601
1374839966,-4225,-3920,-16643
1374840606,-4196,-3914,-16665
1374841246,-4186,-3885,-16690
1374841886,-4169,-3868,-16680
1374842526,-4152,-3877,-16678
1374843166,-4149,-3868,-16671
1374843806,-4137,-3887,-16678
1374844446,-4107,-3883,-16686
1374845086,-4086,-3889,-16694
1374845726,-4070,-3858,-16671
1374846366,-4050,-3829,-16656
1374847006,-4037,-3821,-16637
1374847646,-4047,-3833,-16619
1374848286,-4033,-3860,-16597
1374848926,-4009,-3850,-16577
1374849566,-3999,-3842,-16582
1374850206,-3995,-3825,-16537
1374850846,-3985,-3798,-16468
1374851486,-4005,-3794,-16462
1374852126,-3999,-3825,-16427
1374852766,-3989,-3842,-16417
1374853406,-3999,-3825,-16386
1374854046,-3993,-3815,-16377
1374854686,-4001,-3786,-16337
1374855326,-4005,-3782,-16309
1374855966,-4023,-3802,-16254
1374856606,-4044,-3811,-16250
1374857246,-4054,-3811,-16234
1374857886,-4070,-3804,-16233
1374858526,-4086,-3782,-16195
1374859166,-4096,-3773,-16167
1374859806,-4116,-3790,-16145
1374860446,-4147,-3780,-16140
1374861086,-4176,-3796,-16133
1374861726,-4196,-3794,-16157
1374862366,-4210,-3774,-16157
1374863006,-4225,-3753,-16151
1374863646,-4251,-3745,-16140
1374864286,-4274,-3749,-16149
1374864926,-4294,-3761,-16163
1374865566,-4322,-3769,-16177
1374866206,-4318,-3757,-16220
1374866846,-4336,-3755,-16241
1374867486,-4353,-3741,-16257
1374868126,-4369,-3722,-16289
1374868766,-4379,-3734,-16301
1374869406,-4381,-3757,-16346
1374870046,-4381,-3761,-16393
1374870686,-4383,-3757,-16431
1374871326,-4379,-3728,-16460
1374871966,-4383,-3716,-16471
1374872606,-4383,-3705,-16515
1374873246,-4373,-3730,-16506
1374873886,-4371,-3734,-16562
1374874526,-4364,-3744,-16598
1374875166,-4348,-3728,-16639
1374875806,-4334,-3691,-16659
1374876446,-4316,-3681,-16662
1374877086,-4300,-3687,-16679
1374877726,-4289,-3709,-16698
1374878366,-4277,-3701,-16718
1374879006,-4245,-3697,-16744
1374879646,-4234,-3697,-16745
1374880286,-4210,-3676,-16728
1374880926,-4198,-3660,-16729
1374881566,-4178,-3668,-16716
1374882206,-4172,-3691,-16707
1374882846,-4143,-3683,-16715
1374883486,-4123,-3681,-16718
1374884126,-4103,-3672,-16684
1374884766,-4100,-3635,-16651
1374885406,-4091,-3638,-16630
1374886046,-4086,-3637,-16601
1374886686,-4074,-3662,-16587
1374887326,-4072,-3660,-16588
1374887966,-4046,-3652,-16571
1374888606,-4054,-3627,-16528
1374889246,-4060,-3617,-16492
1374889886,-4070,-3619,-16460
1374890526,-4074,-3652,-16438
1374891166,-4084,-3654,-16417
1374891806,-4084,-3643,-16416
1374892446,-4086,-3629,-16385
1374893086,-4107,-3590,-16351
1374893726,-4115,-3573,-16318
1374894366,-4137,-3588,-16306
1374895006,-4151,-3613,-16295
1374895646,-4167,-3612,-16300
1374896286,-4168,-3594,-16306
1374896926,-4182,-3578,-16299
1374897566,-4200,-3549,-16273
1374898206,-4220,-3575,-16256
1374898846,-4253,-3582,-16265
1374899486,-4281,-3584,-16274
1374900126,-4279,-3586,-16286
1374900766,-4300,-3555,-16312
1374901406,-4318,-3559,-16320
1374902046,-4322,-3520,-16324
1374902686,-4330,-3518,-16333
1374903326,-4365,-3534,-16347
1374903966,-4366,-3546,-16383
1374904606,-4356,-3538,-16430
1374905246,-4356,-3524,-16447
1374905886,-4357,-3487,-16461
1374906526,-4354,-3483,-16483
1374907166,-4373,-3485,-16488
1374907806,-4370,-3493,-16523
1374908446,-4367,-3489,-16547
1374909086,-4340,-3470,-16572
1374909726,-4314,-3458,-16609
1374910366,-4320,-3439,-16620
1374911006,-4310,-3435,-16614
1374911646,-4296,-3439,-16620
1374912286,-4281,-3458,-16637
1374912926,-4269,-3472,-16657
1374913566,-4245,-3437,-16673
1374914206,-4233,-3427,-16667
1374914846,-4212,-3402,-16650
1374915486,-4202,-3429,-16638
1374916126,-4192,-3421,-16636
1374916766,-4162,-3433,-16633
1374917406,-4136,-3413,-16643
1374918046,-4133,-3415,-16607
1374918686,-4123,-3410,-16576
1374919326,-4108,-3402,-16549
1374919966,-4113,-3390,-16520
1374920606,-4101,-3415,-16506
1374921246,-4109,-3412,-16477
1374921886,-4090,-3414,-16451
1374922526,-4089,-3404,-16421
1374923166,-4097,-3388,-16369
1374923806,-4096,-3392,-16335
1374924446,-4109,-3384,-16302
1374925086,-4121,-3415,-16288
1374925726,-4127,-3409,-16279
1374926366,-4117,-3404,-16256
1374927006,-4129,-3380,-16240
1374927646,-4153,-3369,-16178
1374928286,-4174,-3375,-16159
1374928926,-4196,-3402,-16125
1374929566,-4212,-3410,-16131
1374930206,-4222,-3398,-16139
1374930846,-4235,-3392,-16135
1374931486,-4245,-3367,-16105
1374932126,-4279,-3375,-16102
1374932766,-4296,-3384,-16089
1374933406,-4340,-3400,-16099
1374934046,-4352,-3406,-16116
1374934686,-4355,-3388,-16134
1374935326,-4369,-3365,-16161
1374935966,-4387,-3346,-16161
1374936606,-4409,-3363,-16171
1374937246,-4428,-3377,-16180
1374937886,-4440,-3379,-16211
1374938526,-4462,-3380,-16270
1374939166,-4463,-3380,-16296
1374939806,-4448,-3344,-16310
1374940446,-4466,-3344,-16332
1374941086,-4472,-3373,-16346
1374941726,-4478,-3361,-16394
1374942366,-4466,-3367,-16425
1374943006,-4468,-3369,-16476
1374943646,-4448,-3363,-16517
1374944286,-4454,-3340,-16533
1374944926,-4438,-3328,-16548
1374945566,-4428,-3342,-16580
1374946206,-4428,-3359,-16606
1374946846,-4409,-3371,-16635
1374947486,-4381,-3350,-16655
1374948126,-4357,-3320,-16685
1374948766,-4328,-3299,-16677
1374949406,-4328,-3305,-16697
1374950046,-4318,-3324,-16682
1374950686,-4290,-3332,-16691
1374951326,-4269,-3338,-16700
1374951966,-4253,-3322,-16712
1374952606,-4229,-3303,-16705
1374953246,-4202,-3281,-16684
1374953886,-4196,-3301,-16670
1374954526,-4196,-3307,-16638
1374955166,-4184,-3313,-16637
1374955806,-4159,-3303,-16632
1374956446,-4145,-3293,-16624
1374957086,-4152,-3277,-16585
1374957726,-4133,-3264,-16548
1374958366,-4131,-3272,-16508
1374959006,-4154,-3270,-16497
1374959646,-4141,-3282,-16484
1374960286,-4131,-3276,-16468
1374960926,-4131,-3279,-16438
1374961566,-4137,-3247,-16399
1374962206,-4151,-3237,-16370
1374962846,-4166,-3231,-16333
1374963486,-4176,-3250,-16315
1374964126,-4188,-3243,-16314
1374964766,-4204,-3235,-16307
1374965406,-4196,-3214,-16273
1374966046,-4216,-3218,-16255
1374966686,-4233,-3200,-16252
1374967326,-4265,-3237,-16244
1374967966,-4281,-3233,-16240
1374968606,-4300,-3227,-16245
1374969246,-4306,-3220,-16258
1374969886,-4306,-3210,-16248
1374970526,-4340,-3200,-16246
1374971166,-4349,-3204,-16261
1374971806,-4364,-3233,-16276
1374972446,-4371,-3218,-16290
1374973086,-4391,-3212,-16317
1374973726,-4401,-3204,-16333
1374974366,-4401,-3179,-16342
1374975006,-4424,-3196,-16348
1374975646,-4422,-3200,-16367
1374976286,-4428,-3216,-16388
1374976926,-4434,-3202,-16439
1374977566,-4416,-3186,-16454
1374978206,-4422,-3155,-16480
1374978846,-4395,-3155,-16474
1374979486,-4409,-3159,-16505
1374980126,-4399,-3157,-16531
1374980766,-4399,-3169,-16567
1374981406,-4373,-3157,-16595
1374982046,-4358,-3140,-16617
1374982686,-4338,-3126,-16617
1374983326,-4343,-3113,-16610
1374983966,-4316,-3109,-16613
1374984606,-4318,-3128,-16622
1374985246,-4275,-3120,-16633
1374985886,-4276,-3111,-16646
1374986526,-4261,-3076,-16636
1374987166,-4237,-3062,-16614
1374987806,-4229,-3068,-16595
1374988446,-4218,-3070,-16568
1374989086,-4202,-3072,-16549
1374989726,-4182,-3099,-16560
1374990366,-4170,-3076,-16536
1374991006,-4155,-3049,-16500
1374991646,-4155,-3035,-16467
1374992286,-4143,-3047,-16433
1374992926,-4155,-3066,-16384
1374993566,-4164,-3064,-16374
1374994206,-4143,-3045,-16369
1374994846,-4139,-3035,-16314
1374995486,-4141,-3014,-16278
1374996126,-4157,-3010,-16235
1374996766,-4173,-3020,-16203
1374997406,-4194,-3031,-16178
1374998046,-4202,-3029,-16163
1374998686,-4204,-3010,-16152
1374999326,-4221,-3006,-16143
1374999966,-4241,-2983,-16097
1375000606,-4275,-2979,-16087
1375001246,-4302,-2987,-16061
1375001886,-4322,-3002,-16067
1375002526,-4332,-3012,-16062
1375003166,-4348,-2994,-16078
1375003806,-4365,-2971,-16076
1375004446,-4383,-2961,-16071
1375005086,-4412,-2967,-16068
1375005726,-4436,-2986,-16083
1375006366,-4452,-3000,-16105
1375007006,-4468,-2988,-16134
1375007646,-4474,-2973,-16161
1375008286,-4478,-2961,-16182
1375008926,-4501,-2950,-16181
1375009566,-4513,-2963,-16198
1375010206,-4523,-2979,-16239
1375010846,-4525,-2975,-16291
1375011486,-4529,-2961,-16329
1375012126,-4525,-2942,-16352
1375012766,-4528,-2934,-16370
1375013406,-4531,-2938,-16385
1375014046,-4525,-2932,-16437
1375014686,-4525,-2952,-16475
1375015326,-4505,-2950,-16501
1375015966,-4488,-2936,-16555
1375016606,-4471,-2903,-16564
1375017246,-4464,-2901,-16574
1375017886,-4452,-2894,-16604
1375018526,-4428,-2899,-16620
1375019166,-4407,-2917,-16639
1375019806,-4383,-2915,-16662
1375020446,-4356,-2890,-16675
1375021086,-4338,-2891,-16665
1375021726,-4332,-2870,-16642
1375022366,-4320,-2872,-16638
1375023006,-4306,-2891,-16633
1375023646,-4276,-2897,-16636
1375024286,-4269,-2878,-16631
1375024926,-4243,-2862,-16634
1375025566,-4235,-2841,-16607
1375026206,-4212,-2847,-16567
1375026846,-4216,-2851,-16550
1375027486,-4208,-2862,-16537
1375028126,-4192,-2857,-16530
1375028766,-4186,-2851,-16509
1375029406,-4178,-2827,-16487
1375030046,-4178,-2814,-16426
1375030686,-4192,-2816,-16411
1375031326,-4192,-2824,-16376
1375031966,-4194,-2841,-16357
1375032606,-4204,-2822,-16341
1375033246,-4217,-2814,-16332
1375033886,-4223,-2794,-16287
1375034526,-4228,-2787,-16232
1375035166,-4259,-2798,-16233
1375035806,-4269,-2806,-16222
1375036446,-4294,-2810,-16219
1375037086,-4296,-2806,-16217
1375037726,-4302,-2781,-16195
1375038366,-4332,-2769,-16171
1375039006,-4351,-2763,-16175
1375039646,-4375,-2775,-16186
1375040286,-4383,-2800,-16178
1375040926,-4393,-2798,-16207
1375041566,-4402,-2765,-16236
1375042206,-4422,-2744,-16235
1375042846,-4428,-2728,-16225
1375043486,-4454,-2752,-16240
1375044126,-4456,-2752,-16255
1375044766,-4464,-2763,-16271
1375045406,-4478,-2742,-16320
1375046046,-4468,-2732,-16339
1375046686,-4470,-2707,-16345
1375047326,-4479,-2697,-16376
1375047966,-4479,-2703,-16374
1375048606,-4474,-2713,-16424
1375049246,-4464,-2713,-16450
1375049886,-4460,-2705,-16491
1375050526,-4440,-2672,-16512
1375051166,-4434,-2647,-16515
1375051806,-4414,-2655,-16517
1375052446,-4415,-2661,-16528
1375053086,-4391,-2672,-16557
1375053726,-4389,-2678,-16564
1375054366,-4351,-2657,-16591
1375055006,-4328,-2616,-16592
1375055646,-4330,-2606,-16571
1375056286,-4304,-2610,-16556
1375056926,-4294,-2622,-16562
1375057566,-4298,-2643,-16539
1375058206,-4271,-2624,-16563
1375058846,-4245,-2600,-16550
1375059486,-4233,-2581,-16518
1375060126,-4229,-2583,-16473
1375060766,-4220,-2579,-16458
1375061406,-4216,-2608,-16425
1375062046,-4208,-2612,-16414
1375062686,-4200,-2610,-16411
1375063326,-4180,-2594,-16376
1375063966,-4182,-2579,-16329
1375064606,-4190,-2583,-16288
1375065246,-4190,-2591,-16255
1375065886,-4214,-2626,-16233
1375066526,-4206,-2614,-16208
1375067166,-4216,-2612,-16180
1375067806,-4233,-2581,-16134
1375068446,-4237,-2567,-16117
1375069086,-4251,-2585,-16087
1375069726,-4277,-2593,-16062
1375070366,-4310,-2593,-16058
1375071006,-4312,-2595,-16044
1375071646,-4318,-2581,-16029
1375072286,-4353,-2558,-16019
1375072926,-4383,-2561,-16000
1375073566,-4397,-2571,-15989
1375074206,-4430,-2575,-16001
1375074846,-4440,-2596,-16023
1375075486,-4446,-2604,-16034
1375076126,-4462,-2575,-16040
1375076766,-4477,-2563,-16047
1375077406,-4497,-2565,-16068
1375078046,-4527,-2573,-16089
1375078686,-4540,-2600,-16110
1375079326,-4547,-2591,-16152
1375079966,-4547,-2587,-16170
1375080606,-4551,-2571,-16203
1375081246,-4563,-2554,-16232
1375081886,-4562,-2567,-16256
1375082526,-4576,-2594,-16286
1375083166,-4576,-2587,-16346
1375083806,-4568,-2579,-16381
1375084446,-4539,-2565,-16401
1375085086,-4546,-2542,-16428
1375085726,-4535,-2542,-16443
1375086366,-4536,-2565,-16474
1375087006,-4523,-2567,-16505
1375087646,-4499,-2573,-16535
1375088286,-4482,-2558,-16568
1375088926,-4450,-2534,-16571
1375089566,-4440,-2517,-16582
1375090206,-4427,-2527,-16570
1375090846,-4418,-2552,-16572
1375091486,-4403,-2546,-16600
1375092126,-4366,-2552,-16615
